Num;Décision;Mention;DICT;QSION;RDACT;MATHS;HGEO;ANGL;SVT;SCPHY;ECM;EPS;DS_EN;LGFAC;Tot;sex;age;etablissement
103310;AJ;;0;0;0;0;0;0;0;0;0;0;0;;0;F;22;CPL SAINT AUGUSTIN MSON POUR TOUS
103311;AJ;;0;5;8;3;8;4;6;3;8;13;;18;93;F;16;LYCEE ABLOGAME
103312;ADM;ABIEN;5;18;10;9;19;8;19;16;15;11;;19;221;M;16;LYCEE ABLOGAME
103313;ADM;BIEN;17;15;13;12;14;12;14;14;16;12;11;;225;F;14;CPL ELOHIM
103314;AJ;;0;7;10;8;13;7;11;7;9;13;;18;145;F;17;LYCEE ABLOGAME
103315;AJ;;0;3;7;4;12;4;8;3;9;0;9;;97;M;17;LYCEE ABLOGAME
103316;AJ;;0;5;7;1;8;4;7;1;8;12;;17;84;F;16;LYCEE ABLOGAME
103317;ADM;PASS;0;15;10;6;16;12;18;12;11;11;;16;191;M;19;LYCEE ABLOGAME
103318;ADM;PASS;0;9;7;7;14;6;15;12;14;13;8;;162;M;15;CPL KOUDRI
103319;AJ;;0;9;8;4;10;6;9;7;12;12;8;;123;F;28;CPL LA VICTOIRE ABLOGAME
103320;ADM;PASS;0;12;11;7;16;9;15;15;14;0;8;;186;M;14;LYCEE ABLOGAME
103321;ADM;PASS;1;12;10;7;14;9;10;7;13;13;;19;161;F;18;CPL LA MEMOIRE
103322;ADM;PASS;6;10;8;9;11;16;13;9;13;12;;18;181;M;16;CPL LAMARTINE
103323;ADM;ABIEN;14;16;12;7;17;10;13;13;10;13;;17;202;M;16;LYCEE ABLOGAME
103324;ADM;ABIEN;4;15;9;9;14;10;15;15;14;12;;18;198;F;21;LYCEE ABLOGAME
103325;AJ;;0;7;8;5;14;3;11;4;8;13;;16;121;M;17;LYCEE ABLOGAME
103326;AJ;;0;11;10;5;17;7;10;5;12;13;;17;151;F;19;CPL SAINT AUGUSTIN MSON POUR TOUS
103327;ADM;PASS;0;9;8;10;17;6;14;15;14;12;;18;184;M;15;LYCEE ABLOGAME
103328;ADM;PASS;1;9;9;8;17;5;14;8;9;15;;15;160;M;19;LYCEE ABLOGAME
103329;AJ;;0;6;9;4;18;9;13;3;10;10;;18;143;M;14;LYCEE ABLOGAME
103330;AJ;;0;5;8;3;10;4;7;8;7;11;;16;105;F;15;LYCEE ABLOGAME
103331;AJ;;0;6;11;4;15;7;11;8;7;13;;18;140;F;18;LYCEE ABLOGAME
103333;AJ;;0;5;8;5;14;9;10;11;11;14;;17;150;M;17;LYCEE ABLOGAME
103334;AJ;;0;7;9;3;16;5;9;7;13;13;;16;139;M;17;LYCEE ABLOGAME
103335;ADM;PASS;0;9;12;6;16;10;16;7;15;12;;18;180;M;20;LYCEE ABLOGAME
103336;AJ;;4;8;11;4;16;11;9;5;9;12;;18;149;F;15;CPL LA MEMOIRE
103337;AJ;;0;4;7;7;9;7;7;7;4;14;7;;104;F;14;CPL KOUDRI
103338;AJ;;0;7;8;2;11;8;12;7;9;Inap.;6;14;125;F;18;CPL KOUDRI
103339;AJ;;0;6;11;4;9;9;9;5;6;12;6;;114;M;18;CPL KOUDRI
103340;AJ;;0;6;7;2;8;7;5;7;6;14;;14;98;M;16;CPL RABBI
103341;ADM;ABIEN;6;17;13;5;19;13;14;9;13;11;11;;197;M;14;CPL MEKA
103342;AJ;;0;6;6;1;10;6;8;6;7;14;;17;103;M;18;CPL RABBI
103343;AJ;;0;12;11;6;11;9;12;1;9;13;;17;138;F;15;LYCEE ABLOGAME
103344;AJ;;0;5;8;1;10;5;12;4;9;14;;16;112;F;18;LYCEE ABLOGAME
103345;AJ;;3;4;11;2;12;7;13;4;10;13;;15;133;M;15;LYCEE ABLOGAME
103346;AJ;;0;5;7;6;16;4;14;13;7;12;;14;145;F;18;LYCEE ABLOGAME
103347;AJ;;0;9;8;3;8;10;11;4;7;14;9;;115;M;16;CPL KOUDRI
103348;AJ;;0;6;9;9;10;9;11;9;5;15;;17;140;M;17;LYCEE ABLOGAME
103349;AJ;;0;7;7;5;10;5;7;7;7;15;11;;109;F;15;CPL ELOHIM
103350;ADM;PASS;3;11;9;7;14;7;12;13;10;15;;16;168;F;16;CPL MEKA
103351;ADM;PASS;11;10;10;1;16;8;15;8;12;10;;18;166;M;16;LYCEE ABLOGAME
103352;ADM;PASS;0;8;8;8;18;7;15;8;14;14;;18;173;F;17;LYCEE ABLOGAME
103353;ADM;PASS;0;5;10;7;15;9;13;14;15;14;;17;180;M;15;CPL SAINT AUGUSTIN MSON POUR TOUS
103354;AJ;;0;8;10;3;12;9;12;7;14;12;11;;145;M;15;CPL ELOHIM
103356;AJ;;0;11;9;4;12;13;14;4;8;14;;18;148;M;16;LYCEE ABLOGAME
103357;ADM;PASS;0;9;13;1;17;4;14;10;13;15;;15;163;M;18;LYCEE ABLOGAME
103358;AJ;;0;9;7;3;6;9;11;8;6;12;5;;111;F;15;CPL KOUDRI
103359;ADM;PASS;6;7;12;1;15;6;15;7;14;14;;16;162;F;17;LYCEE ABLOGAME
103360;AJ;;0;5;6;2;4;4;4;1;4;15;;18;65;F;19;LYCEE ABLOGAME
103361;ADM;PASS;2;11;8;6;18;9;12;9;11;13;;18;167;M;17;LYCEE ABLOGAME
103362;AJ;;0;6;10;6;14;6;13;6;7;12;5;;132;F;16;CPL SAINT AUGUSTIN MSON POUR TOUS
103363;AJ;;0;6;8;4;15;7;11;11;9;14;;17;145;M;18;CPL SAINT AUGUSTIN MSON POUR TOUS
103364;AJ;;0;5;8;9;15;6;11;13;10;11;4;;150;M;18;CPL JEANNE D'ARC
103365;ADM;PASS;0;9;12;8;18;6;17;9;12;14;;19;182;F;20;LYCEE ABLOGAME
103366;ADM;PASS;8;13;7;4;18;11;15;12;14;12;;16;190;F;15;CPL LA MEMOIRE
103367;ADM;PASS;0;12;12;8;16;6;14;12;9;10;;20;171;F;16;LYCEE ABLOGAME
103368;AJ;;0;6;8;3;15;7;9;3;8;14;;18;121;M;20;LYCEE ABLOGAME
103369;AJ;;0;6;8;10;11;5;12;5;6;13;9;;123;F;16;CPL LA PERFECTION
103370;ADM;PASS;12;8;16;5;15;8;13;4;11;13;;18;172;M;15;LYCEE ABLOGAME
103371;AJ;;0;5;9;8;14;9;15;7;7;13;;18;151;M;15;LYCEE ABLOGAME
103372;ADM;PASS;1;10;10;10;17;7;10;14;5;12;11;;160;M;15;CPL MEKA
103373;ADM;ABIEN;9;11;12;8;18;8;18;9;13;12;;19;199;F;15;LYCEE ABLOGAME
103374;AJ;;0;3;7;1;14;5;13;8;9;14;;16;126;F;17;LYCEE ABLOGAME
103375;ADM;PASS;4;8;11;7;17;8;15;11;15;12;;18;187;F;18;CPL LA PERFECTION
103386;ADM;ABIEN;7;11;11;7;19;7;13;13;14;11;;18;192;M;14;LYCEE ABLOGAME
103387;AJ;;0;5;8;6;13;8;13;10;10;15;;18;151;M;19;LYCEE ABLOGAME
103388;ADM;PASS;0;10;10;5;17;7;13;12;10;13;;18;166;F;18;CPL JEANNE D'ARC
103389;ADM;PASS;1;10;9;8;13;9;11;11;10;13;;17;161;F;17;CPL LA MEMOIRE
103390;AJ;;0;3;7;7;12;6;11;6;6;13;;15;121;M;17;LYCEE ABLOGAME
103391;ADM;PASS;0;14;14;4;13;9;16;8;9;13;;18;168;F;15;LYCEE ABLOGAME
103392;ADM;PASS;3;9;13;9;17;8;14;14;11;11;;17;190;M;15;LYCEE ABLOGAME
103393;AJ;;0;5;9;7;11;9;10;9;5;15;3;;130;F;15;CPL KOUDRI
103394;AJ;;0;5;7;9;13;10;11;9;6;14;;17;144;M;26;CPL LA VICTOIRE ABLOGAME
103395;AJ;;0;2;8;6;12;5;8;5;6;12;;15;109;F;18;LYCEE ABLOGAME
103396;ADM;PASS;1;8;8;6;14;6;15;12;10;15;;14;160;M;21;LYCEE ABLOGAME
103397;ADM;ABIEN;0;12;12;10;15;8;15;17;12;12;;18;197;M;15;CPL SAINT AUGUSTIN MSON POUR TOUS
103398;ADM;PASS;17;16;13;14;12;6;13;10;7;12;9;;185;F;14;CPL LA PERFECTION
103399;ADM;PASS;0;7;7;8;12;10;16;11;10;12;13;;160;F;15;CPL KOUDRI
103400;AJ;;0;3;10;5;11;3;8;4;4;13;13;;99;M;16;LYCEE ABLOGAME
103401;AJ;;0;4;10;2;8;13;4;1;6;12;5;;94;F;21;CPL LES ELITES DE DEMAIN
103402;AJ;;0;2;9;3;5;6;6;5;9;14;5;;92;F;14;CPL SAINT AUGUSTIN MSON POUR TOUS
103403;AJ;;0;0;0;0;0;0;0;0;0;0;;0;0;M;19;CPL LES ELITES DE DEMAIN
103404;AJ;;0;5;8;2;11;6;8;2;4;0;;13;90;M;19;CPL LES ELITES DE DEMAIN
103405;ADM;PASS;0;9;10;10;15;12;13;13;14;12;;18;190;M;16;CPL LA MEMOIRE
103406;AJ;;0;0;0;0;0;0;0;0;0;0;;0;0;F;19;CPL SAINT AUGUSTIN MSON POUR TOUS
103407;ADM;PASS;1;3;10;10;11;7;12;14;11;11;;17;160;M;17;CPL RABBI
103408;AJ;;0;1;6;1;1;3;1;1;4;0;1;;35;M;17;CPL LA VICTOIRE ABLOGAME
103409;ADM;PASS;10;10;7;6;15;9;16;11;9;12;11;;169;M;13;LYCEE ABLOGAME
103410;AJ;;0;3;8;2;4;3;5;2;4;13;;16;67;M;19;LYCEE ABLOGAME
103411;AJ;;0;9;10;6;12;6;12;8;8;14;;18;142;M;22;LYCEE ABLOGAME
103412;AJ;;0;8;9;9;13;6;11;5;13;11;;17;146;M;17;CPL SAINT AUGUSTIN MSON POUR TOUS
103413;AJ;;0;9;11;7;14;6;10;3;9;12;;18;136;F;15;CPL SAINT AUGUSTIN MSON POUR TOUS
103414;AJ;;0;8;10;4;16;7;14;7;6;12;;15;143;M;15;LYCEE ABLOGAME
103415;ADM;PASS;0;10;10;8;19;5;14;16;13;11;;17;186;M;17;LYCEE ABLOGAME
103416;AJ;;0;1;7;4;9;2;5;3;5;12;5;;73;F;16;CPL LA PERFECTION
103417;AJ;;0;10;10;8;12;7;12;8;8;15;;16;150;M;16;CPL SAINT AUGUSTIN MSON POUR TOUS
103418;AJ;;0;5;9;6;13;6;11;11;11;15;;17;149;F;18;CPL SAINT AUGUSTIN MSON POUR TOUS
103419;ADM;ABIEN;8;14;13;7;14;17;16;15;11;15;;18;218;M;17;LYCEE ABLOGAME
103420;ADM;PASS;1;11;13;8;16;9;16;10;9;13;11;;178;M;15;CPL LA PERFECTION
103421;ADM;PASS;1;9;9;6;14;8;16;7;10;15;;18;160;F;16;LYCEE ABLOGAME
103422;ADM;PASS;1;12;10;5;17;9;9;10;11;13;12;;160;M;15;LYCEE ABLOGAME
103423;ADM;PASS;0;10;8;6;15;7;16;9;10;14;;18;161;F;18;LYCEE ABLOGAME
103424;AJ;;0;2;8;1;8;5;9;2;5;13;;14;85;F;19;LYCEE ABLOGAME
103425;AJ;;0;6;9;3;15;7;11;7;10;15;;16;140;M;21;LYCEE ABLOGAME
103426;AJ;;4;9;12;2;12;6;10;6;7;13;;12;128;F;17;CPL LA MEMOIRE
103427;AJ;;0;5;9;2;16;8;13;4;11;15;;18;141;M;21;LYCEE ABLOGAME
103428;ADM;PASS;0;6;8;10;18;9;14;17;14;14;9;;190;M;15;CPL ELOHIM
103429;ADM;PASS;0;7;11;4;16;9;13;11;10;15;;18;165;F;21;CPL LAMARTINE
103430;ADM;PASS;8;13;11;9;14;8;15;12;12;15;11;;189;F;15;CPL LA PERFECTION
103431;AJ;;0;7;9;2;6;5;11;5;6;0;2;18;100;F;18;LYCEE ABLOGAME
103432;AJ;;0;4;9;3;10;5;13;6;8;13;8;;115;F;15;LYCEE ABLOGAME
103433;AJ;;0;5;10;6;13;3;13;8;9;13;;17;137;M;17;LYCEE ABLOGAME
103434;AJ;;0;8;8;8;15;4;11;10;12;12;7;;146;M;15;CPL MEKA
103435;AJ;;0;3;8;1;5;8;7;6;7;15;;12;94;F;17;CPL SAINT AUGUSTIN MSON POUR TOUS
103436;AJ;;0;1;11;3;17;4;11;8;8;13;6;;128;F;17;LYCEE ABLOGAME
103437;AJ;;0;7;10;8;15;3;11;10;9;15;7;;144;M;15;CPL LA PERFECTION
103438;AJ;;0;6;8;4;12;6;13;7;8;15;7;;127;M;20;CPL LA PERFECTION
103439;ADM;PASS;0;11;10;9;16;5;13;8;11;14;13;;162;F;16;LYCEE ABLOGAME
103440;ADM;PASS;1;10;10;10;15;6;11;10;10;14;11;;160;F;19;LYCEE ABLOGAME
103441;ADM;PASS;1;7;12;10;12;9;13;9;11;14;11;;165;F;16;CPL RABBI
103442;ADM;PASS;1;7;10;8;16;6;14;10;9;12;;17;161;M;17;CPL JEANNE D'ARC
103443;AJ;;0;5;9;1;7;7;4;1;7;13;;18;85;F;18;LYCEE ABLOGAME
103444;AJ;;0;3;11;1;11;5;7;4;6;14;;16;102;M;19;LYCEE ABLOGAME
103445;AJ;;0;3;10;2;8;5;5;3;7;12;;17;90;F;15;LYCEE ABLOGAME
103446;ADM;PASS;0;10;12;12;18;5;18;12;8;13;7;;183;F;16;CPL LA PERFECTION
103447;AJ;;0;3;9;2;6;3;3;4;5;11;8;;68;F;17;CPL ELOHIM
103448;AJ;;1;14;12;5;15;7;11;5;8;14;;19;150;F;15;LYCEE ABLOGAME
103449;AJ;;0;3;8;1;9;4;7;3;3;13;;18;81;M;20;LYCEE ABLOGAME
103450;AJ;;0;0;0;0;0;0;0;0;0;0;;0;0;F;23;CPL SAINT AUGUSTIN MSON POUR TOUS
103451;AJ;;0;9;8;6;17;7;12;9;8;15;13;;151;F;18;LYCEE ABLOGAME
103452;ADM;ABIEN;6;11;13;11;18;7;18;16;11;12;;18;212;M;17;LYCEE ABLOGAME
103453;ADM;PASS;2;8;11;12;16;4;14;15;11;12;;14;182;M;15;LYCEE ABLOGAME
103454;ADM;PASS;11;6;10;3;15;7;16;10;8;11;14;;160;F;15;CPL KOUDRI
103455;AJ;;0;8;11;1;15;5;8;4;6;15;;19;118;F;14;LYCEE ABLOGAME
103456;AJ;;0;4;8;3;13;5;12;5;9;12;9;;116;M;16;CPL ELOHIM
103457;AJ;;0;7;10;1;6;7;3;4;6;13;;16;89;M;16;LYCEE ABLOGAME
103458;ADM;PASS;3;11;12;6;16;7;15;11;9;13;;19;174;M;16;LYCEE ABLOGAME
103459;AJ;;0;8;11;6;14;5;11;7;5;13;;18;134;F;14;LYCEE ABLOGAME
103460;AJ;;0;10;10;6;15;6;11;10;10;12;11;;149;F;14;CPL LA PERFECTION
103461;ADM;ABIEN;5;14;14;9;17;14;13;14;16;14;12;;219;F;13;CPL LA PERFECTION
103462;AJ;;0;5;9;3;15;6;12;11;12;13;;13;147;M;17;LYCEE ABLOGAME
103463;ADM;PASS;0;13;8;11;16;8;12;10;13;13;;19;177;F;18;LYCEE ABLOGAME
103464;ADM;PASS;0;13;9;10;17;7;15;13;9;12;;13;178;M;16;LYCEE ABLOGAME
103465;ADM;PASS;0;7;12;7;13;11;13;16;12;13;13;;181;M;16;CPL RABBI
103466;AJ;;0;0;0;0;0;0;0;0;0;0;0;;0;F;20;CPL ELOHIM
103467;ADM;ABIEN;12;12;16;7;15;9;15;7;11;14;;17;193;F;16;LYCEE ABLOGAME
103468;AJ;;0;0;0;0;0;0;0;0;0;0;0;;0;M;16;CPL ELOHIM
103469;ADM;PASS;1;10;12;7;16;6;13;11;6;12;;19;160;F;18;LYCEE ABLOGAME
103470;AJ;;0;9;9;1;12;11;13;4;4;12;;18;124;F;15;LYCEE ABLOGAME
103471;AJ;;0;8;8;2;5;6;6;1;5;12;;18;81;F;18;LYCEE ABLOGAME
103472;ADM;PASS;0;11;9;6;17;9;14;7;10;12;;14;161;M;14;LYCEE ABLOGAME
103473;AJ;;0;7;8;3;13;5;13;8;5;11;;14;122;M;15;LYCEE ABLOGAME
103474;ADM;ABIEN;5;8;11;13;16;8;16;15;11;11;;18;199;M;15;LYCEE ABLOGAME
103475;AJ;;0;5;7;4;9;3;4;5;5;14;;17;88;F;17;LYCEE ABLOGAME
103476;AJ;;0;6;10;3;7;6;12;6;11;13;7;;119;M;15;CPL ELOHIM
103477;AJ;;0;0;0;0;0;0;0;0;0;0;0;;0;M;15;CPL ELOHIM
103478;ADM;PASS;0;8;11;12;17;10;14;15;8;13;;15;190;M;14;LYCEE ABLOGAME
103479;ADM;PASS;1;12;13;6;17;9;12;4;10;12;;18;162;F;14;CPL SAINT AUGUSTIN MSON POUR TOUS
103480;ADM;PASS;1;12;12;7;15;10;14;9;13;15;15;;183;F;14;CPL SAINT AUGUSTIN MSON POUR TOUS
103481;ADM;PASS;10;9;13;2;15;9;12;7;10;13;12;;160;M;15;LYCEE ABLOGAME
103482;AJ;;0;8;9;5;15;9;10;5;10;13;;14;141;M;16;CPL SAINT AUGUSTIN MSON POUR TOUS
103483;ADM;PASS;1;7;8;8;16;8;14;10;8;15;13;;160;M;19;LYCEE ABLOGAME
103484;AJ;;2;6;8;5;10;6;10;5;7;13;;16;118;M;16;CPL LAMARTINE
103485;AJ;;7;9;8;4;14;7;6;6;6;12;;18;125;M;14;LYCEE ABLOGAME
103486;AJ;;0;2;7;1;8;5;3;1;4;11;;11;62;M;18;LYCEE ABLOGAME
103487;AJ;;0;0;0;0;0;0;0;0;0;0;;0;0;F;16;CPL LAMARTINE
103488;AJ;;0;8;9;4;10;11;11;4;10;15;6;;131;F;15;CPL ELOHIM
103489;AJ;;0;9;9;1;14;10;10;6;8;13;12;;130;F;17;CPL ELOHIM
103490;ADM;PASS;1;6;8;11;14;4;17;10;9;13;;14;160;F;15;CPL LA PERFECTION
103491;ADM;ABIEN;0;10;10;9;17;7;18;12;14;15;;18;194;M;16;LYCEE ABLOGAME
103492;AJ;;0;5;10;3;11;6;9;8;13;12;;15;132;F;15;CPL MEKA
103493;AJ;;0;11;7;10;12;9;12;9;8;12;9;;147;F;16;CPL KOUDRI
103494;AJ;;0;8;7;1;14;9;10;3;6;13;;17;116;F;18;LYCEE ABLOGAME
103495;AJ;;0;4;8;5;10;6;10;4;4;11;;15;104;F;18;LYCEE ABLOGAME
103496;ADM;PASS;12;7;12;5;13;8;14;10;17;12;;17;184;F;14;LYCEE ABLOGAME
103497;ADM;BIEN;18;15;13;12;18;9;16;12;15;13;;19;231;F;15;LYCEE ABLOGAME
103498;AJ;;0;4;10;5;14;6;12;6;11;12;;16;139;M;15;LYCEE ABLOGAME
103499;AJ;;0;7;8;7;13;8;12;7;8;13;;13;139;M;20;CPL LA VICTOIRE ABLOGAME
103500;AJ;;0;7;8;3;7;8;9;8;9;13;4;;114;F;16;CPL RABBI
103501;ADM;PASS;0;9;8;7;19;5;17;14;11;13;;13;177;M;15;LYCEE ABLOGAME
103502;AJ;;0;8;9;8;15;5;12;10;9;13;7;;147;F;16;CPL RABBI
103503;AJ;;0;10;7;5;17;5;12;3;11;14;;14;138;M;21;CPL LA MEMOIRE
103504;ADM;ABIEN;0;10;9;12;19;7;18;17;15;14;;19;213;M;14;CPL LAMARTINE
103505;AJ;;0;7;9;4;8;6;5;1;4;14;5;;85;M;16;LYCEE ABLOGAME
103506;AJ;;0;5;8;1;10;6;7;3;9;11;6;;94;M;15;LYCEE ABLOGAME
103507;AJ;;0;5;9;2;14;8;12;10;10;13;;16;143;F;16;LYCEE ABLOGAME
103508;AJ;;0;0;0;0;0;0;0;0;0;0;;0;0;M;17;CPL SAINT AUGUSTIN MSON POUR TOUS
103509;AJ;;0;4;5;9;15;5;15;7;6;13;;19;136;F;16;LYCEE ABLOGAME
103510;AJ;;0;6;8;4;11;4;8;4;0;15;3;;89;M;21;CPL RABBI
103511;ADM;PASS;0;8;8;8;16;5;14;11;11;12;;18;161;M;18;LYCEE ABLOGAME
103512;AJ;;0;5;8;5;15;5;15;7;8;12;;17;138;F;15;LYCEE ABLOGAME
103513;AJ;;0;2;8;2;9;5;10;4;6;15;;17;100;F;16;CPL RABBI
103514;AJ;;4;10;10;8;15;3;9;4;10;12;;15;139;F;14;CPL SAINT AUGUSTIN MSON POUR TOUS
103515;ADM;ABIEN;0;4;11;12;18;6;18;15;13;10;;18;195;F;18;CPL JEANNE D'ARC
103516;ADM;PASS;1;7;8;8;17;6;16;8;10;11;;17;160;F;19;LYCEE ABLOGAME
103517;AJ;;6;9;8;1;16;6;14;6;12;10;;19;146;M;15;LYCEE ABLOGAME
103518;ADM;PASS;1;8;9;8;16;6;14;12;9;13;6;;160;F;16;CPL JEANNE D'ARC
103519;ADM;PASS;0;7;7;12;15;5;15;12;9;15;6;;162;M;18;CPL LA PERFECTION
103520;ADM;BIEN;14;13;15;14;19;9;18;19;14;10;;17;248;M;14;LYCEE ABLOGAME
103521;AJ;;0;0;0;0;0;0;0;0;0;0;0;;0;F;17;CPL JEANNE D'ARC
103522;AJ;;0;2;9;1;13;5;10;4;4;13;;17;102;F;17;LYCEE ABLOGAME
103523;AJ;;0;8;9;5;13;5;11;2;5;15;11;;114;F;20;LYCEE ABLOGAME
103524;ADM;TBIEN;18;20;15;14;18;17;19;19;16;12;15;;281;F;14;CPL LA PERFECTION
103525;ADM;BIEN;20;12;14;8;18;11;14;16;11;14;;17;225;F;15;LYCEE ABLOGAME
103526;ADM;PASS;0;11;12;5;16;8;13;11;12;10;;16;170;F;15;CPL SAINT AUGUSTIN MSON POUR TOUS
103527;AJ;;0;3;7;1;9;3;10;4;3;13;;16;85;F;16;CPL LES ELITES DE DEMAIN
103528;AJ;;0;5;8;1;10;4;7;1;6;15;;16;89;M;22;LYCEE ABLOGAME
103529;AJ;;0;4;8;2;17;5;15;9;9;12;;13;139;M;15;LYCEE ABLOGAME
103530;AJ;;0;4;9;6;18;8;16;7;9;10;4;;150;F;20;CPL SAINT AUGUSTIN MSON POUR TOUS
103531;AJ;;0;6;10;4;11;5;11;5;6;10;6;;110;F;14;CPL SAINT AUGUSTIN MSON POUR TOUS
103532;AJ;;0;4;8;1;10;4;4;2;7;11;;16;82;F;18;CPL SAINT AUGUSTIN MSON POUR TOUS
103533;AJ;;0;7;8;2;11;7;10;8;7;12;0;15;120;F;16;LYCEE ABLOGAME
103534;ADM;PASS;1;7;9;4;17;7;12;11;12;14;;16;161;M;15;LYCEE ABLOGAME
103535;ADM;PASS;0;6;8;10;18;8;15;10;7;14;;18;167;M;16;CPL LES ELITES DE DEMAIN
103536;AJ;;2;10;9;5;11;10;11;7;10;15;8;;143;F;17;CPL ELOHIM
103537;ADM;PASS;1;7;14;7;13;7;14;8;10;12;;17;161;F;14;CPL SAINT AUGUSTIN MSON POUR TOUS
103538;ADM;PASS;0;7;8;11;14;6;16;12;10;13;;16;169;M;16;LYCEE ABLOGAME
103539;AJ;;0;6;7;2;16;3;11;8;10;12;;18;127;F;15;LYCEE ABLOGAME
103540;AJ;;0;2;12;2;8;4;4;3;8;12;0;16;91;F;20;LYCEE ABLOGAME
103541;ADM;ABIEN;12;15;12;13;15;6;15;13;12;14;9;;203;F;14;CPL LA PERFECTION
103542;AJ;;0;0;0;0;0;0;0;0;0;0;;0;0;F;18;CPL MEKA
103543;ADM;PASS;5;6;8;8;15;8;12;10;10;12;;17;160;F;19;LYCEE ABLOGAME
103544;ADM;PASS;0;11;7;5;17;6;13;10;14;15;;16;165;F;19;LYCEE ABLOGAME
103545;ADM;PASS;5;10;9;9;15;7;14;6;10;13;;17;163;F;14;LYCEE ABLOGAME
103546;AJ;;0;1;8;8;15;3;12;7;6;13;;15;127;M;17;LYCEE ABLOGAME
103547;AJ;;0;5;8;8;11;5;11;11;7;13;7;;130;F;20;CPL LES ELITES DE DEMAIN
103548;AJ;;0;9;9;4;10;6;11;3;12;12;;18;126;F;15;LYCEE ABLOGAME
103549;ADM;PASS;0;9;11;8;16;8;16;12;12;12;;8;177;F;15;LYCEE ABLOGAME
103550;AJ;;0;10;11;6;15;6;11;8;8;13;;18;148;F;16;CPL LA MEMOIRE
103551;ADM;PASS;6;6;13;5;16;5;14;9;13;10;7;;162;M;14;CPL LES ELITES DE DEMAIN
103552;AJ;;0;8;9;4;15;7;12;3;11;12;;18;137;M;17;LYCEE ABLOGAME
103553;AJ;;0;10;12;5;10;2;8;6;6;12;;17;115;M;18;LYCEE ABLOGAME
103554;AJ;;0;2;7;2;8;3;5;4;5;14;1;;74;F;20;CPL KOUDRI
103555;AJ;;0;5;7;1;5;5;7;1;6;12;;18;76;F;22;LYCEE ABLOGAME
103556;ADM;PASS;11;9;13;6;15;10;13;8;9;12;11;;171;M;15;LYCEE ABLOGAME
103557;ADM;PASS;6;10;7;8;15;9;14;8;8;12;;17;161;F;16;LYCEE ABLOGAME
103558;ADM;PASS;3;10;12;7;11;9;9;11;10;14;;17;160;F;15;CPL MEKA
103559;AJ;;10;6;12;3;12;8;9;9;10;15;3;;147;M;18;LYCEE ABLOGAME
103560;AJ;;0;6;8;5;14;3;11;8;10;15;;16;134;M;22;CPL LA MEMOIRE
103561;AJ;;0;3;6;2;14;8;14;4;8;11;;16;121;M;15;LYCEE ABLOGAME
103562;AJ;;0;8;8;5;12;9;10;1;9;14;;16;125;F;17;LYCEE ABLOGAME
103563;AJ;;0;10;9;3;13;4;13;6;9;11;;16;130;F;17;LYCEE ABLOGAME
103564;ADM;ABIEN;0;12;12;12;17;8;13;15;15;15;;14;205;M;18;CPL MEKA
103565;AJ;;0;2;7;2;12;5;8;5;9;12;;15;105;F;15;CPL LA MEMOIRE
103566;AJ;;0;7;8;4;17;5;11;9;11;15;;15;147;M;20;LYCEE ABLOGAME
103567;AJ;;0;8;9;8;13;7;11;10;12;13;8;;151;M;16;CPL ELOHIM
103568;AJ;;0;8;9;2;17;4;12;5;12;12;;14;136;M;15;LYCEE ABLOGAME
103569;AJ;;8;10;9;2;15;7;12;7;10;13;;18;150;F;14;CPL RABBI
103570;AJ;;0;6;11;5;13;4;13;7;10;0;;16;137;M;17;LYCEE ABLOGAME
103571;AJ;;0;5;11;1;11;5;11;5;15;15;;17;133;F;18;LYCEE ABLOGAME
103572;AJ;;0;8;12;5;11;6;14;7;11;14;;16;149;F;14;LYCEE ABLOGAME
103573;ADM;PASS;0;6;11;9;16;6;15;13;11;15;11;;174;F;20;CPL LES ELITES DE DEMAIN
103574;AJ;;0;4;10;5;11;5;8;7;13;14;;15;131;M;17;LYCEE ABLOGAME
103575;ADM;PASS;0;13;9;4;16;6;13;13;13;13;;18;169;F;16;LYCEE ABLOGAME
103576;ADM;PASS;1;7;11;5;15;7;15;11;12;11;9;;161;F;17;CPL KOUDRI
103577;AJ;;0;6;10;6;14;4;10;9;9;14;;15;139;F;21;CPL MEKA
103578;ADM;PASS;5;11;13;7;16;9;13;10;9;11;11;;172;M;14;CPL MEKA
103579;AJ;;0;7;8;5;11;6;11;7;13;15;;12;136;F;22;CPL LA VICTOIRE ABLOGAME
103580;ADM;PASS;0;11;13;5;17;9;18;10;14;13;;18;191;F;18;LYCEE ABLOGAME
103591;AJ;;0;9;14;4;13;10;7;4;12;12;11;;140;F;15;CPL KOUDRI
103592;AJ;;0;5;13;1;16;5;11;6;12;13;6;;136;M;18;CPL KOUDRI
103593;AJ;;0;8;11;2;10;7;9;4;9;12;;17;119;M;14;LYCEE ABLOGAME
103594;AJ;;0;6;10;5;7;4;8;1;6;12;;14;94;F;19;LYCEE ABLOGAME
103595;AJ;;0;8;11;2;6;5;7;4;8;11;;7;95;M;15;LYCEE ABLOGAME
103596;ADM;BIEN;10;13;13;12;17;12;15;14;16;12;14;;227;F;14;CPL ELOHIM
103597;ADM;BIEN;11;12;11;13;17;15;18;17;15;11;;16;241;F;13;CPL SAINT AUGUSTIN MSON POUR TOUS
103598;AJ;;0;6;13;6;15;4;11;11;10;13;8;;149;F;14;CPL RABBI
